"alt","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
79,263,270,255,2674,382,32,62,1121,126,157,1082,82,75,586,325,217,108,259,270
286,249,254,245,2078,320,14,63,925,70,474,910,125,76,370,332,169,163,245,247
213,250,253,247,2027,312,28,62,908,101,297,156,126,80,269,328,172,156,249,249
357,250,256,244,2394,389,9,70,1091,41,372,1091,141,69,554,355,153,202,244,247
334,258,268,251,2058,393,55,58,940,183,183,564,102,79,688,335,206,129,253,268
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,258,266,254,1522,253,4,78,727,14,170,46,123,74,506,341,175,166,255,258
331,252,258,247,2409,398,11,69,1086,51,340,1085,134,68,549,354,157,197,248,249
316,247,250,243,2010,301,14,66,888,56,496,98,131,77,325,333,163,170,247,243
387,253,260,250,1417,226,9,68,650,43,165,650,116,72,444,334,175,159,250,255
5,269,276,260,2633,415,14,70,1200,72,72,1143,76,78,606,326,229,97,262,276
211,253,258,248,1945,340,26,72,966,93,141,955,103,84,387,315,193,122,249,255
88,264,272,259,2111,339,61,60,941,197,226,941,95,80,543,328,210,118,259,266
383,252,260,245,1937,404,28,64,903,137,137,477,99,79,607,325,201,124,248,260
190,252,259,247,1855,331,39,66,901,139,161,809,93,80,503,312,197,115,248,258
161,252,258,247,1516,267,28,69,749,95,157,749,98,81,447,314,194,120,247,255
320,252,258,246,2379,388,6,72,1114,35,643,68,143,70,551,357,153,204,249,247
339,252,260,244,2252,358,51,51,929,184,254,742,93,80,615,319,204,115,247,260
78,273,282,267,2094,381,39,60,939,157,157,910,84,80,586,333,229,104,268,282
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,260,265,256,1375,305,12,87,791,53,125,143,110,80,370,329,192,137,259,261
275,255,261,251,2385,385,12,69,1072,55,333,111,130,67,501,353,160,193,252,252
214,259,266,252,2037,328,43,57,893,163,325,879,103,79,497,325,195,130,254,261
23,269,273,264,2659,394,61,56,1154,212,279,1102,96,87,347,328,218,110,266,272
223,249,254,245,1822,300,22,64,848,108,209,848,112,83,340,317,183,134,245,249
37,270,273,266,2407,446,39,77,1294,140,140,1178,103,88,275,330,214,116,268,273
136,270,279,264,2471,390,106,47,1085,331,331,769,94,80,611,338,221,117,265,279
15,270,274,265,2651,438,41,65,1269,153,227,1192,93,88,334,325,220,105,267,273
238,257,265,249,2425,323,63,46,954,224,267,835,87,81,611,319,212,107,252,264
166,252,259,247,2156,399,33,76,1124,126,141,1017,96,80,455,313,194,119,248,257
261,257,265,250,2378,333,51,51,973,198,222,819,88,80,598,320,211,109,253,265
337,260,270,253,2096,406,58,59,960,199,199,541,103,77,675,339,206,133,255,270
235,263,266,257,1760,282,4,71,791,29,455,60,129,75,386,348,176,172,263,258
137,266,271,262,2093,306,32,56,908,124,447,908,106,68,414,342,188,154,262,263
259,255,262,249,2351,405,10,70,1090,54,330,101,136,68,593,356,158,198,252,251
383,258,264,254,2087,351,4,77,1009,26,265,57,123,74,425,340,174,166,257,257
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,262,270,254,2369,338,48,51,971,196,215,814,87,81,595,323,216,107,257,269
256,259,263,255,1737,282,11,69,817,54,90,656,113,74,371,336,184,152,255,261
263,258,263,253,2172,341,25,61,916,101,349,913,117,69,452,343,174,169,253,255
281,257,261,251,1983,315,6,71,911,34,510,63,134,74,451,347,166,181,256,251
51,266,269,262,2345,418,67,65,1111,222,222,1085,100,88,287,325,212,113,263,269
105,267,271,264,1556,350,22,87,880,76,122,846,104,85,329,329,207,122,264,268
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,263,268,258,2176,389,39,62,1011,161,161,1011,96,84,382,324,210,114,258,268
5,274,281,266,2683,483,7,79,1405,56,116,1255,73,81,565,322,232,90,268,281
322,253,258,246,2364,386,6,72,1110,35,638,66,142,70,548,356,154,202,249,247
171,264,273,257,1773,269,44,54,762,137,178,590,89,82,628,325,217,108,259,272
208,251,254,248,1960,310,31,59,861,112,284,861,121,81,287,325,176,149,248,250
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,268,275,263,2258,322,72,48,913,247,282,913,95,79,454,331,211,120,263,272
142,269,276,263,2148,335,75,49,912,240,240,802,87,81,510,329,222,107,265,276
248,256,263,251,2379,402,11,69,1091,52,333,103,135,68,550,358,160,198,252,252
107,270,277,264,2065,328,72,49,851,231,231,808,86,81,524,329,223,106,266,277
261,263,268,259,1870,319,4,75,881,26,268,819,123,75,399,344,180,164,259,263
421,250,259,243,2090,360,49,54,917,180,237,664,96,79,645,321,200,121,245,259
259,254,261,247,2217,370,9,69,988,51,322,118,132,68,573,350,156,194,251,249
218,261,267,254,2342,362,47,54,980,183,437,980,103,76,492,329,195,134,254,260
313,256,262,252,1881,296,10,65,847,56,121,804,121,75,405,338,178,160,252,259
13,269,278,261,2643,426,18,70,1227,82,82,1157,74,77,626,326,230,96,262,278
71,262,267,257,2209,394,35,63,1024,150,150,1024,96,84,400,324,210,114,257,267
141,260,267,255,1747,316,27,72,862,108,136,862,93,83,479,320,208,112,255,267
256,257,264,251,2343,370,33,58,1006,136,449,1006,107,76,472,328,188,140,251,256
97,270,273,266,2245,437,24,82,1230,84,124,1167,104,86,293,331,211,120,268,273
332,252,258,246,2302,373,6,72,1079,35,613,67,140,70,506,353,155,198,250,247
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,250,255,246,2210,349,10,66,1001,63,510,1001,128,73,417,339,165,174,246,248
114,254,261,249,2187,386,38,70,1077,134,154,982,94,80,456,314,197,117,250,259
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,256,261,251,2393,355,16,66,1049,71,356,1042,124,67,496,349,164,185,251,252
51,272,279,266,2253,315,75,45,888,257,257,885,88,81,493,331,223,108,267,279
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,247,252,243,1803,298,24,64,849,112,196,849,110,82,355,315,182,133,243,247
286,263,274,256,1998,414,42,65,968,173,173,475,103,77,696,342,209,133,259,274
5,273,280,266,2630,458,11,76,1329,66,127,1210,75,81,550,323,231,92,268,280
29,269,277,262,1661,277,36,62,764,127,138,764,86,81,605,328,222,106,262,276
18,273,280,268,2225,342,65,50,929,215,247,929,85,80,489,332,227,105,268,279
285,252,259,246,2167,369,8,67,964,54,326,139,129,67,538,347,156,191,250,247
131,271,278,265,2355,381,94,49,1034,294,294,744,91,81,544,334,222,112,266,278
126,265,269,261,2332,355,16,61,1045,109,496,201,110,65,410,347,178,169,262,261
16,270,274,264,2334,395,43,64,1120,171,171,1051,86,88,382,322,225,97,266,274
245,257,260,254,1910,305,14,67,817,48,296,808,128,76,293,341,174,167,254,255
9,266,273,258,3490,539,22,69,1542,122,122,1466,81,75,572,328,221,107,261,273
345,259,266,256,1585,262,5,76,747,20,188,692,120,73,471,341,178,163,256,260
245,248,251,244,2057,319,18,66,956,73,476,123,130,78,298,331,165,166,248,245
158,261,266,256,2367,382,13,66,1052,71,344,138,123,65,489,353,166,187,258,256
296,254,258,248,2117,326,8,70,973,39,540,72,135,72,425,347,162,185,252,249
307,253,261,245,2440,340,64,46,954,226,285,830,88,80,617,316,207,109,248,261
172,253,260,248,1853,322,44,64,884,148,173,800,95,80,532,314,196,118,248,259
275,254,258,250,1846,290,17,63,766,72,277,753,120,78,300,332,179,153,250,254
268,258,262,253,2519,390,18,63,1094,88,407,150,118,64,433,347,165,182,255,253
324,253,257,249,1759,289,13,66,816,67,227,758,114,75,355,330,178,152,250,254
128,265,268,262,1683,300,19,73,852,66,156,852,109,76,272,336,194,142,262,264
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,257,265,252,2045,392,28,73,1033,119,136,925,91,82,532,316,206,110,252,264
122,261,269,254,2396,334,54,50,958,181,255,870,83,78,596,323,217,106,257,269
346,256,265,249,2029,387,49,59,929,164,164,576,100,78,653,332,204,128,251,265
230,250,253,247,2032,310,23,62,912,102,311,148,128,80,250,328,169,159,249,249
277,254,261,249,2354,397,10,70,1090,53,335,98,137,68,585,356,157,199,251,250
352,259,268,254,2013,369,56,60,961,200,200,896,97,80,596,328,207,121,254,268
324,253,257,249,1759,289,13,66,816,67,227,758,114,75,355,330,178,152,250,254
241,251,254,248,1991,295,20,57,840,118,325,172,124,80,260,327,172,155,249,250
328,253,258,248,2001,315,7,70,913,36,516,66,134,74,431,344,163,181,253,248
401,256,265,251,2173,389,68,56,1006,230,230,501,98,79,610,327,204,123,251,265
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,252,256,246,1969,312,7,70,893,36,510,66,133,74,411,342,163,179,252,247
307,252,257,248,2274,362,8,70,1049,41,588,80,138,71,438,350,158,192,249,248
476,238,242,235,2093,316,12,67,934,54,506,54,132,76,330,325,153,172,237,235
204,260,264,256,1715,280,14,64,752,64,107,693,117,76,342,338,186,152,257,262
234,266,276,260,2141,393,65,57,979,221,221,537,101,78,668,341,213,128,261,276
173,260,265,255,2047,368,28,74,1041,95,142,1013,103,85,371,322,201,121,256,263
70,269,272,265,2354,442,35,79,1281,119,138,1183,103,88,275,329,212,117,267,271
90,260,267,253,3046,451,40,61,1269,163,179,1204,86,74,559,326,211,115,257,267
91,262,268,257,2165,368,36,66,986,116,163,930,93,80,432,322,207,115,258,267
146,259,267,253,1832,302,47,59,811,155,215,777,98,79,513,323,199,124,255,261
322,253,258,246,2364,386,6,72,1110,35,638,66,142,70,548,356,154,202,249,247
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,266,274,260,1934,332,27,69,944,111,111,781,89,83,573,324,218,106,261,274
18,268,276,260,2244,361,18,66,1006,80,108,930,78,79,609,326,228,98,261,276
208,246,252,241,1882,305,37,65,866,125,186,866,101,81,442,309,185,124,241,249
423,248,254,241,2422,395,11,69,1085,49,343,1085,134,68,561,350,153,197,241,245
254,259,265,253,1301,262,14,81,716,51,135,143,112,78,471,330,187,143,256,259
18,271,278,264,2145,328,47,55,936,181,201,722,91,82,550,332,222,110,266,277
270,257,263,251,2471,389,38,57,1046,150,481,1046,107,76,459,328,188,140,251,256
64,266,271,261,2447,420,44,66,1179,168,215,1082,99,83,376,328,210,118,262,270
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,270,279,263,2457,413,69,55,1081,244,244,954,90,81,616,333,223,110,264,279
13,269,277,262,2733,451,30,66,1261,115,115,1190,75,78,606,326,230,96,263,277
97,267,272,262,2091,394,24,76,1099,100,180,1043,101,84,376,329,210,119,263,269
170,269,277,263,2431,391,102,48,1072,318,324,745,93,80,596,335,219,116,264,277
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,254,262,248,1415,236,1,78,684,10,157,43,125,73,545,338,168,170,251,252
321,250,254,247,1905,293,20,60,824,99,271,761,114,81,295,322,182,140,249,251
223,265,268,259,1752,276,4,71,785,30,257,63,127,74,397,349,179,170,266,260
222,267,273,262,1832,305,3,77,874,19,237,49,122,73,432,348,183,165,266,265
301,251,259,244,2177,381,47,55,946,152,152,669,95,78,574,321,200,121,247,259
